Gene_ID,SRR11214537,SRR11214538,SRR11468696,SRR11468697,SRR11468698,SRR11468708,SRR11468709,SRR11468710,SRR11468717,SRR11468718,SRR11468719,SRR11468720,SRR11468721,SRR11468722,SRR2302917,SRR2302918,SRR2302919,SRR23615381,SRR23615382,SRR23615383,SRR23615387,SRR23615388,SRR23615389,SRR23615393,SRR23615394,SRR23615395,SRR23615414,SRR23615415,SRR23615418
AT5G11400.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11410.1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
AT5G11412.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11416.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11420.1,129,127,30,28,55,103,82,85,33,33,34,26,21,21,151,132,165,173,168,145,64,166,63,13,32,37,180,155,143
AT5G11425.1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,1,0,0,0
AT5G11430.1,7,7,7,7,8,6,5,6,5,6,6,4,4,4,10,12,14,7,7,9,6,7,8,12,10,7,12,12,11
AT5G11440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11450.1,55,55,74,72,68,87,67,71,62,65,61,53,56,55,110,106,99,130,143,116,56,128,53,20,39,34,202,230,204
AT5G11460.1,6,5,3,3,3,4,3,3,2,2,2,2,2,2,7,7,7,7,6,4,4,8,6,1,3,3,5,4,3
AT5G11470.1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1
AT5G11480.1,65,68,41,43,47,58,45,49,42,43,41,35,37,37,109,107,106,80,85,83,62,79,64,23,43,37,96,93,92
AT5G11490.2,18,19,21,20,23,26,24,25,15,14,15,13,13,13,19,20,21,18,20,19,22,18,26,24,27,24,16,17,17
AT5G11500.1,154,154,174,174,213,199,182,186,170,170,168,140,146,136,177,187,194,94,110,123,119,102,116,133,146,138,113,107,101
AT5G11510.1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,4,4,4,2,5,2,1,0,0,3,4,3
AT5G11520.1,35,39,123,117,155,123,123,121,104,101,103,112,119,115,33,61,38,43,42,46,40,42,41,274,163,143,55,53,53
AT5G11530.1,4,4,6,6,7,7,6,6,4,4,4,4,3,3,6,6,5,4,3,4,5,4,4,9,5,5,4,4,4
AT5G11540.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,2,2,0,0,0
AT5G11550.1,20,17,4,5,8,23,10,13,7,7,6,5,5,6,29,29,29,28,24,26,19,30,23,4,7,9,22,23,23
AT5G11560.1,32,33,41,38,43,50,46,48,24,23,23,18,18,18,50,50,48,34,38,41,34,40,33,23,27,31,46,44,42
AT5G11570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11580.1,80,77,36,37,52,59,44,44,39,38,38,32,31,32,97,103,104,47,52,50,52,52,60,48,62,58,39,38,37
AT5G11590.1,3,5,2,3,1,3,1,2,1,0,0,1,1,1,4,3,2,6,4,2,14,8,13,0,3,8,5,7,6
AT5G11600.1,12,11,8,7,10,14,14,12,6,5,6,5,7,6,10,13,9,9,9,8,23,14,21,23,25,24,9,11,10
AT5G11610.1,10,10,1,0,2,5,3,2,0,0,0,0,0,0,9,6,7,7,6,7,9,10,6,3,6,6,3,3,4
AT5G11620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1
AT5G11630.1,12,10,11,9,8,10,11,11,6,7,7,6,5,6,23,22,19,18,10,15,8,14,13,6,5,11,45,56,31
AT5G11640.1,26,25,15,14,15,18,16,18,12,12,11,11,10,9,34,39,41,12,12,13,13,11,13,13,14,13,20,18,18
AT5G11650.1,20,19,54,53,47,22,24,26,38,41,40,36,36,37,17,20,17,7,7,9,14,8,10,27,17,20,7,5,5
AT5G11660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11670.1,104,121,105,98,118,146,161,169,121,121,117,121,115,118,64,75,69,108,113,132,132,148,127,126,167,149,53,61,66
AT5G11680.1,79,81,218,190,105,77,104,103,526,528,532,474,513,520,83,90,83,28,29,30,44,29,38,124,84,72,29,24,25
AT5G11690.1,20,19,14,12,14,17,13,14,11,13,11,8,8,9,20,27,27,24,17,15,20,19,18,4,9,13,28,20,19
AT5G11700.2,22,23,28,27,33,36,36,38,21,21,21,19,18,19,25,28,27,19,17,20,26,19,24,41,34,36,18,15,16
AT5G11710.1,29,30,29,29,35,46,40,42,25,25,25,24,25,26,28,28,26,34,33,39,31,32,31,39,40,41,30,28,27
AT5G11720.1,17,17,13,12,14,17,18,18,7,6,7,6,6,6,24,23,23,18,18,19,19,20,20,10,13,13,20,20,20
AT5G11730.1,17,16,13,13,11,13,13,14,10,10,10,11,10,11,13,13,16,6,7,7,11,10,10,14,14,12,8,8,5
AT5G11740.1,677,802,257,263,237,476,415,423,308,339,302,299,313,296,712,922,906,957,998,846,431,701,416,1545,1149,847,1464,1331,1520
AT5G11750.1,11,12,7,7,8,13,10,11,7,8,6,6,6,5,12,14,12,11,18,19,8,12,11,2,6,6,28,29,26
AT5G11760.1,26,28,27,26,28,34,31,32,35,36,37,38,40,36,27,27,25,32,42,31,30,35,26,45,42,39,37,39,36
AT5G11770.1,168,189,187,204,159,177,196,198,178,181,175,181,181,175,123,129,131,145,147,154,208,147,239,362,298,278,161,155,153
AT5G11780.1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,1,1,2,3,1,2,2,3,2,0,1,1
AT5G11790.1,36,37,22,22,22,40,33,34,21,22,20,16,17,17,30,27,25,57,59,42,54,55,59,23,34,38,64,55,67
AT5G11800.1,10,11,4,4,7,11,7,8,4,4,4,3,3,4,14,14,17,8,7,7,7,7,7,3,5,7,5,6,6
AT5G11810.1,20,20,12,11,14,22,20,20,13,12,13,17,16,17,19,22,19,17,16,16,22,17,19,14,22,19,17,15,14
AT5G11820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11840.1,45,47,33,36,34,36,40,38,34,35,35,32,30,29,40,43,40,43,30,33,81,45,90,131,121,124,28,29,32
AT5G11850.1,12,12,13,12,14,16,15,16,14,14,14,12,11,12,16,15,16,6,8,7,7,8,7,7,7,7,7,5,6
AT5G11860.1,21,21,24,23,27,22,23,23,16,16,16,14,14,13,30,31,32,14,14,14,18,17,21,44,41,35,16,16,17
AT5G11870.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G11880.1,43,45,47,48,41,57,53,54,40,40,39,41,41,43,45,49,48,56,60,64,47,61,49,13,30,36,85,92,89
AT5G11890.1,15,13,13,13,12,21,21,20,17,17,18,14,13,13,12,13,13,13,14,19,16,18,17,15,19,20,20,18,16
AT5G11900.1,30,31,37,37,39,45,39,39,31,28,30,29,29,30,37,28,35,34,34,33,26,28,31,46,38,37,54,52,53
AT5G11910.1,18,21,12,11,12,15,14,14,9,8,10,9,8,9,22,20,22,11,13,13,19,13,23,14,16,19,13,13,11
AT5G11920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11930.1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,1,3,5,5,5,0,0,0,1,2,4
AT5G11940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11950.1,27,25,32,30,36,48,50,49,20,19,20,21,23,22,24,27,28,28,21,28,32,23,26,24,30,24,43,38,48
AT5G11960.1,24,26,28,25,29,31,29,31,32,32,32,28,28,26,30,33,32,17,15,17,23,18,21,31,26,32,16,19,16
AT5G11970.1,36,39,79,74,78,75,75,73,38,39,36,34,35,35,28,22,23,23,15,25,65,27,43,104,128,98,13,12,16
AT5G11980.1,8,8,9,8,9,13,11,12,7,7,7,7,7,8,9,8,9,12,11,12,11,11,11,13,13,13,15,14,16
AT5G11990.1,1,1,2,1,1,1,1,2,1,1,2,0,0,0,0,0,1,1,1,2,2,1,2,1,1,2,2,1,2
AT5G12000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12010.1,11,12,31,31,37,21,23,23,33,33,35,28,27,27,11,18,12,8,13,11,19,12,17,42,43,35,20,16,14
AT5G12020.1,524,444,5493,5586,1584,680,2191,1905,11184,11302,11325,12124,12671,12609,100,147,201,0,0,0,0,0,1,1,1,1,0,0,0
AT5G12030.1,902,833,4651,4652,1638,695,2565,2271,10439,10391,10422,12086,12059,12121,119,170,211,0,0,1,5,0,6,28,22,17,0,0,0
AT5G12040.1,77,75,55,52,40,43,44,42,72,72,73,75,74,76,50,48,43,49,47,47,74,48,74,42,51,57,52,51,42
AT5G12043.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12050.1,38,34,4,4,7,25,8,8,9,8,9,7,7,8,22,19,16,11,17,9,7,9,7,0,1,3,4,3,5
AT5G12060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12080.1,16,14,17,16,14,11,12,13,23,24,24,17,17,16,24,23,24,11,11,14,11,12,14,10,11,12,18,21,15
AT5G12090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12100.1,6,5,3,3,3,3,3,3,3,3,3,2,2,2,13,13,14,2,3,2,3,2,3,3,2,3,3,2,3
AT5G12110.1,771,769,1095,1070,463,393,1005,988,1238,1231,1246,1368,1334,1386,372,362,556,36,63,58,57,43,75,9,25,29,14,11,10
AT5G12120.1,21,22,29,29,36,35,33,35,42,42,41,36,38,36,33,30,28,24,28,25,27,22,25,36,34,31,28,26,25
AT5G12130.1,15,18,18,17,21,22,19,20,15,15,16,12,12,12,31,30,29,33,41,29,29,37,26,22,24,20,41,54,41
AT5G12140.1,474,452,222,237,201,208,247,240,197,173,178,208,192,182,305,292,289,314,302,302,752,443,748,829,801,854,204,257,231
AT5G12150.1,37,37,41,40,39,48,48,48,25,24,24,25,24,25,39,35,32,53,53,51,60,55,62,25,46,43,65,68,65
AT5G12170.2,13,14,13,12,20,16,16,16,7,7,7,7,7,7,5,5,5,8,11,8,9,13,8,0,1,5,7,10,11
AT5G12180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12190.1,20,26,29,30,39,41,37,35,30,30,29,26,27,25,36,34,38,24,26,39,26,35,23,50,35,35,50,42,45
AT5G12200.1,48,48,26,24,28,31,32,33,19,19,18,19,18,18,53,56,57,17,17,19,35,23,31,21,34,30,7,10,9
AT5G12210.1,32,36,33,30,35,40,42,42,29,27,27,32,32,34,46,48,46,26,26,27,33,30,27,43,43,38,28,24,24
AT5G12220.1,4,5,4,4,4,5,4,4,4,3,3,4,4,4,9,10,8,4,6,6,3,5,5,3,5,3,14,11,9
AT5G12230.1,35,35,21,21,28,27,25,25,20,19,19,17,17,19,44,51,55,12,15,15,15,11,16,21,21,21,15,14,12
AT5G12235.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1
AT5G12236.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12240.1,14,13,9,9,11,12,12,11,10,9,10,10,10,9,17,20,19,8,9,9,7,10,9,6,8,8,9,9,8
AT5G12250.1,119,127,64,63,75,105,86,94,93,95,92,93,87,91,107,103,108,148,159,138,117,174,114,30,58,73,82,85,95
AT5G12260.1,6,5,3,4,5,6,5,5,3,3,3,2,2,2,10,8,9,5,6,5,5,6,6,4,6,4,5,5,4
AT5G12270.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12290.1,10,10,10,9,10,12,10,10,17,17,16,15,14,14,10,11,10,7,8,8,13,8,11,13,13,13,13,14,14
AT5G12300.1,4,3,2,2,2,2,2,2,1,1,1,1,0,0,5,4,2,2,2,2,3,3,4,0,1,2,1,2,1
AT5G12310.1,26,21,39,42,38,34,35,40,41,41,45,36,34,32,23,24,24,20,22,23,34,21,37,39,39,37,9,12,14
AT5G12320.1,30,26,19,17,20,23,19,19,13,12,13,12,13,11,29,30,31,21,17,21,13,23,16,8,16,17,20,17,19
AT5G12323.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12330.4,1,0,1,1,2,1,1,2,2,1,2,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
AT5G12340.1,0,0,4,3,5,2,3,4,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12350.1,10,9,10,9,12,13,12,13,7,7,7,6,6,5,13,16,14,7,9,10,10,10,10,17,15,13,8,8,8
AT5G12360.1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,2,1,1,1,0,1,0,3,2,3
AT5G12370.1,27,29,25,24,28,39,35,35,23,23,23,24,23,23,30,31,33,33,30,31,35,33,36,33,39,34,27,28,28
AT5G12380.1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0
AT5G12390.1,26,24,26,23,26,28,27,26,25,24,23,22,25,23,27,32,32,10,12,15,29,15,23,43,31,34,14,15,9
AT5G12400.1,6,6,9,8,9,9,9,10,8,8,8,8,7,7,12,12,11,4,6,5,6,6,7,12,11,8,5,4,4
AT5G12410.1,28,27,18,16,20,23,18,19,15,14,14,14,12,13,44,39,38,19,17,21,23,20,21,23,25,25,34,32,30
AT5G12420.1,2,3,28,22,22,20,22,23,16,17,15,15,18,16,1,2,1,2,1,2,2,1,2,4,2,2,1,2,2
AT5G12430.1,8,9,10,10,11,12,11,12,7,7,8,6,6,6,14,15,13,10,11,12,9,11,11,14,14,13,8,9,8
AT5G12440.1,8,9,4,4,7,9,7,7,5,5,5,4,4,4,16,15,18,10,11,10,8,11,10,3,4,4,11,13,11
AT5G12450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12470.1,26,25,51,50,40,42,51,53,33,34,33,37,38,37,19,18,23,80,72,86,50,63,36,17,20,29,167,174,172
AT5G12480.1,22,22,27,24,31,31,29,30,15,15,15,15,15,14,30,28,29,14,13,12,18,14,17,24,26,21,13,14,14
AT5G12840.1,34,34,34,34,32,28,27,28,20,21,19,19,20,20,42,37,41,12,13,14,39,15,34,66,70,47,9,12,9
AT5G12850.1,14,15,9,9,13,18,14,15,7,6,6,5,5,5,20,17,14,15,17,15,13,13,11,7,9,8,19,19,19
AT5G12860.1,107,119,155,166,136,185,157,171,131,137,136,133,135,127,108,110,101,377,353,382,133,290,151,48,76,78,487,472,508
AT5G12870.1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,4,4,3,4,1,0,0
AT5G12880.1,2,0,26,21,22,19,24,28,25,27,23,26,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12890.1,17,18,16,14,15,15,18,17,8,9,8,8,8,8,23,28,25,7,9,8,15,10,15,16,15,17,7,5,6
AT5G12900.1,13,10,16,14,18,17,15,14,15,15,15,10,11,11,22,21,24,7,9,6,3,7,3,0,1,0,8,6,6
AT5G12910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,1
AT5G12930.1,1,1,5,5,4,3,7,6,1,1,1,1,1,1,2,2,2,3,1,3,4,2,3,9,10,3,1,2,1
AT5G12940.1,6,9,5,5,4,7,8,6,2,1,1,1,1,1,4,4,3,4,8,6,5,12,3,0,1,1,2,1,3
AT5G12950.1,25,27,8,9,19,41,23,24,11,10,11,8,8,7,58,49,48,30,27,27,38,26,36,25,37,47,19,17,17
AT5G12960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12970.1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
AT5G12980.1,5,8,6,7,8,10,8,9,6,6,6,6,7,6,6,6,7,10,12,10,7,11,10,9,8,6,14,16,16
AT5G12990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G13000.1,15,14,16,15,20,21,19,20,12,12,12,10,9,9,24,22,21,22,24,25,19,23,20,5,9,10,36,35,33
AT5G13010.1,25,26,27,26,31,31,30,30,32,32,32,29,28,28,35,34,37,12,13,15,23,15,25,39,33,31,13,12,11
AT5G13020.1,42,35,36,37,46,47,46,46,38,37,38,31,31,31,35,43,38,26,28,28,41,31,36,53,50,41,25,26,25
AT5G13030.1,47,51,65,61,59,58,55,58,94,94,96,78,83,79,50,60,58,53,50,50,60,49,59,94,86,84,67,66,68
AT5G13050.1,20,22,15,16,15,18,18,18,13,14,12,14,12,12,23,20,21,20,19,19,21,20,25,21,20,19,20,21,18
AT5G13060.1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,6,4,2,4,1,0,0,0,6,5,5
AT5G13070.1,38,41,58,56,57,52,47,49,128,132,131,99,108,99,40,43,42,31,28,35,39,29,29,52,50,46,38,32,33
AT5G13080.1,4,9,45,41,34,31,42,46,47,47,45,52,59,53,1,5,3,0,0,0,0,0,0,17,5,2,0,0,0
AT5G13090.1,14,16,21,20,24,23,24,25,7,6,6,5,5,6,22,20,19,7,12,10,6,8,9,3,5,5,7,9,4
AT5G13100.1,30,30,31,29,35,36,29,31,65,65,64,54,53,57,45,46,55,23,29,21,10,24,11,1,5,6,29,28,29
AT5G13110.1,7,6,16,16,21,17,15,15,25,26,25,21,23,22,6,5,4,9,8,10,8,9,9,17,16,12,13,16,15
AT5G13120.1,179,168,139,137,128,139,125,126,102,106,101,88,90,93,176,159,160,165,165,163,138,154,134,52,83,96,159,166,168
AT5G13130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13140.1,66,58,38,39,53,63,49,54,23,21,21,18,18,18,63,54,64,63,65,72,33,66,40,7,12,13,55,62,60
AT5G13150.1,0,0,3,2,0,1,2,2,4,4,4,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13160.1,15,14,21,21,21,19,21,22,16,17,17,16,16,16,15,15,15,11,11,12,21,13,15,27,27,28,14,12,10
AT5G13170.1,33,22,19,18,8,2,0,1,3,2,2,1,1,2,0,2,0,2,1,1,249,1,305,527,833,513,1,3,1
AT5G13180.1,106,102,218,196,240,112,125,130,113,114,119,125,126,127,107,119,111,84,85,83,89,91,67,89,106,89,59,53,55
AT5G13181.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13190.1,37,40,68,69,64,78,101,101,65,65,67,60,63,58,29,32,30,25,22,26,48,28,27,86,82,63,20,15,17
AT5G13200.1,56,66,53,54,31,19,33,32,105,104,105,149,149,150,31,46,34,5,8,6,41,9,29,108,120,79,6,4,3
AT5G13210.1,7,10,12,9,5,4,6,8,10,10,11,14,17,15,0,0,0,0,0,2,6,1,6,36,19,18,2,0,1
AT5G13220.1,8,7,5,4,4,5,8,8,5,5,4,7,8,8,7,40,18,3,2,2,1,1,0,0,0,0,3,2,3
AT5G13230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13240.1,81,75,65,60,94,92,61,65,69,67,68,44,44,48,90,93,96,22,30,27,30,22,31,17,25,30,25,24,26
AT5G13250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1
AT5G13260.1,21,20,14,13,15,22,17,19,12,12,12,11,11,12,21,18,18,21,20,21,26,24,25,18,21,20,23,24,22
AT5G13270.1,4,4,3,3,3,3,3,3,2,2,2,2,2,2,10,9,10,4,3,3,3,4,4,2,4,3,3,5,3
AT5G13280.1,24,27,36,33,35,37,33,34,28,29,29,27,27,27,23,26,26,24,24,27,19,23,21,14,17,19,31,32,33
AT5G13290.2,8,7,4,4,5,5,5,5,3,3,3,2,2,2,11,10,11,3,6,5,5,6,6,1,3,3,5,6,3
AT5G13300.1,22,20,14,13,16,21,19,19,12,13,13,12,11,12,33,34,33,17,19,19,23,20,22,14,21,20,15,13,14
AT5G13310.1,6,7,9,8,8,8,8,8,27,26,28,22,22,22,12,11,12,5,6,7,11,6,10,23,19,17,6,7,7
AT5G13320.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,12,2,4,29,22,8,1,0,0
AT5G13330.1,7,6,48,45,51,28,36,38,23,25,25,24,27,29,0,15,4,0,0,0,4,0,2,69,49,24,0,0,0
AT5G13340.1,6,5,5,5,6,7,5,5,6,6,5,4,5,5,8,8,7,5,5,5,6,9,5,6,7,5,4,4,6
AT5G13350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13360.3,6,6,16,15,15,8,8,8,6,6,6,5,5,5,6,7,7,7,7,6,10,7,7,17,17,14,8,9,8
AT5G13370.1,7,7,65,64,65,39,48,50,36,36,36,35,39,38,9,10,10,5,5,7,7,4,7,93,54,35,11,10,7
AT5G13380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13390.1,17,17,13,13,15,17,16,17,16,16,17,12,12,12,16,17,15,11,13,13,16,13,16,16,19,17,16,15,15
AT5G13400.1,15,13,20,21,20,27,23,25,7,8,7,6,5,5,15,15,14,11,14,11,15,7,14,2,5,10,14,10,9
AT5G13410.1,90,80,59,60,62,62,60,61,48,49,50,45,43,46,82,77,76,55,60,53,89,63,96,77,96,92,39,34,40
AT5G13420.1,20,24,36,34,29,33,40,40,25,25,25,29,29,30,15,21,14,28,27,31,31,31,32,54,48,42,52,56,40
AT5G13430.1,47,51,54,54,46,60,63,67,54,52,54,58,55,52,38,36,41,72,69,77,57,62,52,67,62,57,124,132,113
AT5G13440.1,68,67,129,130,118,106,115,119,130,129,128,122,126,122,67,77,68,82,83,86,95,83,86,181,130,124,132,132,121
AT5G13450.1,251,267,242,228,200,255,250,255,168,165,164,167,169,159,198,207,200,222,200,243,193,197,187,143,146,159,261,254,239
AT5G13460.1,7,8,4,3,4,8,6,6,3,3,3,3,2,3,5,6,5,8,8,9,10,8,10,7,8,8,6,8,7
AT5G13470.1,14,16,9,8,10,15,12,12,8,7,7,7,7,7,17,18,14,10,14,15,15,12,12,14,14,17,17,22,18
AT5G13480.2,8,8,6,6,7,8,7,8,4,4,4,4,4,4,10,8,10,8,9,7,7,9,8,6,8,6,14,12,11
AT5G13490.1,17,20,48,50,30,30,42,44,16,15,15,19,21,20,18,25,18,23,23,21,21,17,25,88,76,51,13,11,7
AT5G13500.1,15,18,16,14,18,17,16,16,10,9,9,7,7,8,12,12,13,12,12,13,17,12,15,19,23,17,11,14,13
AT5G13510.1,258,247,217,237,202,247,234,244,175,181,179,152,155,150,310,310,299,376,414,384,171,356,202,68,102,104,375,430,441
AT5G13520.1,12,10,8,8,7,10,9,9,7,7,6,6,6,6,13,15,13,13,14,14,12,12,15,6,7,9,12,14,12
AT5G13530.1,12,12,10,10,11,13,12,12,7,8,8,7,6,6,16,17,18,9,10,9,15,10,13,16,15,17,9,10,9
AT5G13550.1,18,17,27,26,21,22,28,27,9,9,10,11,11,11,21,32,27,10,10,11,19,9,18,29,25,23,12,11,11
AT5G13560.1,24,21,23,22,28,28,26,27,20,20,20,18,17,18,25,25,27,23,19,20,23,21,21,21,24,23,21,23,22
AT5G13570.2,11,13,13,12,15,15,16,16,11,11,11,10,10,11,21,16,20,5,7,9,10,8,11,16,17,16,8,10,9
AT5G13580.1,0,0,24,22,16,15,18,19,13,15,12,12,15,14,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0
AT5G13590.1,8,8,12,11,14,11,10,11,8,9,9,6,6,6,18,17,16,9,9,9,12,9,9,17,13,17,7,6,6
AT5G13600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13610.1,9,8,5,4,5,8,7,7,5,5,5,4,4,4,14,13,13,8,9,11,10,6,7,2,5,6,16,13,13
AT5G13620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13630.1,366,348,559,553,408,294,389,388,266,269,265,282,283,293,412,396,427,706,688,853,587,676,532,78,149,230,847,842,876
AT5G13640.1,19,19,30,32,30,25,30,29,24,24,25,21,22,21,28,29,27,25,22,24,36,23,32,28,31,36,17,15,15
AT5G13650.2,79,72,188,189,196,156,147,144,183,184,183,158,159,160,141,129,141,218,183,202,143,177,153,154,141,161,737,747,715
AT5G13660.2,5,5,1,1,2,3,2,2,1,1,1,0,0,0,8,8,7,3,5,4,5,3,4,1,3,4,1,1,2
AT5G13670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13680.1,9,8,10,9,9,10,9,10,6,6,6,5,5,5,16,14,16,7,8,11,9,8,9,11,11,11,12,12,11
AT5G13690.1,29,28,10,9,12,14,12,12,7,7,6,5,5,5,39,36,36,15,18,16,19,19,25,8,13,14,9,10,9
AT5G13700.1,3,1,2,2,2,2,1,1,13,14,13,13,13,14,2,4,2,1,1,1,1,1,1,8,2,3,0,0,0
AT5G13710.1,33,39,55,53,71,121,105,105,78,77,76,77,75,82,30,28,35,40,49,53,21,49,18,13,14,12,59,64,54
AT5G13720.1,17,17,18,19,24,29,29,29,18,19,18,17,17,16,24,22,21,36,33,31,49,36,46,31,37,39,27,24,27
AT5G13730.1,37,34,35,37,43,32,33,32,15,14,14,16,15,15,86,69,63,34,35,30,46,32,46,18,23,28,27,31,23
AT5G13740.1,33,30,20,17,22,41,28,30,8,8,7,7,7,7,104,75,46,49,18,22,49,26,45,33,35,35,15,17,15
